! elementShape hexahedron
! elementNumPoints 8
1936	1500
1.000000	1.400000	1.400000
1.200000	1.400000	1.400000
1.400000	1.400000	1.400000
1.600000	1.400000	1.400000
1.800000	1.400000	1.400000
2.000000	1.400000	1.400000
0.000000	1.600000	1.400000
0.200000	1.600000	1.400000
0.400000	1.600000	1.400000
0.600000	1.600000	1.400000
0.800000	1.600000	1.400000
1.000000	1.600000	1.400000
1.200000	1.600000	1.400000
1.400000	1.600000	1.400000
1.600000	1.600000	1.400000
1.800000	1.600000	1.400000
2.000000	1.600000	1.400000
0.000000	1.800000	1.400000
0.200000	1.800000	1.400000
0.400000	1.800000	1.400000
0.600000	1.800000	1.400000
0.800000	1.800000	1.400000
1.000000	1.800000	1.400000
1.200000	1.800000	1.400000
1.400000	1.800000	1.400000
1.600000	1.800000	1.400000
1.800000	1.800000	1.400000
2.000000	1.800000	1.400000
0.000000	2.000000	1.400000
0.200000	2.000000	1.400000
0.400000	2.000000	1.400000
0.600000	2.000000	1.400000
0.800000	2.000000	1.400000
1.000000	2.000000	1.400000
1.200000	2.000000	1.400000
1.400000	2.000000	1.400000
1.600000	2.000000	1.400000
1.800000	2.000000	1.400000
2.000000	2.000000	1.400000
0.000000	0.000000	1.600000
0.200000	0.000000	1.600000
0.400000	0.000000	1.600000
0.600000	0.000000	1.600000
0.800000	0.000000	1.600000
1.000000	0.000000	1.600000
1.200000	0.000000	1.600000
1.400000	0.000000	1.600000
1.600000	0.000000	1.600000
1.800000	0.000000	1.600000
2.000000	0.000000	1.600000
0.000000	0.200000	1.600000
0.200000	0.200000	1.600000
0.400000	0.200000	1.600000
0.600000	0.200000	1.600000
0.800000	0.200000	1.600000
1.000000	0.200000	1.600000
1.200000	0.200000	1.600000
1.400000	0.200000	1.600000
1.600000	0.200000	1.600000
1.800000	0.200000	1.600000
2.000000	0.200000	1.600000
0.000000	0.400000	1.600000
0.200000	0.400000	1.600000
0.400000	0.400000	1.600000
0.600000	0.400000	1.600000
0.800000	0.400000	1.600000
1.000000	0.400000	1.600000
1.200000	0.400000	1.600000
1.400000	0.400000	1.600000
1.600000	0.400000	1.600000
1.800000	0.400000	1.600000
2.000000	0.400000	1.600000
0.000000	0.600000	1.600000
0.200000	0.600000	1.600000
0.400000	0.600000	1.600000
0.600000	0.600000	1.600000
0.800000	0.600000	1.600000
1.000000	0.600000	1.600000
1.200000	0.600000	1.600000
1.400000	0.600000	1.600000
1.600000	0.600000	1.600000
1.800000	0.600000	1.600000
2.000000	0.600000	1.600000
0.000000	0.800000	1.600000
0.200000	0.800000	1.600000
0.400000	0.800000	1.600000
0.600000	0.800000	1.600000
0.800000	0.800000	1.600000
1.000000	0.800000	1.600000
1.200000	0.800000	1.600000
1.400000	0.800000	1.600000
1.600000	0.800000	1.600000
1.800000	0.800000	1.600000
2.000000	0.800000	1.600000
0.000000	1.000000	1.600000
0.200000	1.000000	1.600000
0.400000	1.000000	1.600000
0.600000	1.000000	1.600000
0.800000	1.000000	1.600000
1.000000	1.000000	1.600000
1.200000	1.000000	1.600000
1.400000	1.000000	1.600000
1.600000	1.000000	1.600000
1.800000	1.000000	1.600000
2.000000	1.000000	1.600000
0.000000	1.200000	1.600000
0.200000	1.200000	1.600000
0.400000	1.200000	1.600000
0.600000	1.200000	1.600000
0.800000	1.200000	1.600000
1.000000	1.200000	1.600000
1.200000	1.200000	1.600000
1.400000	1.200000	1.600000
1.600000	1.200000	1.600000
1.800000	1.200000	1.600000
2.000000	1.200000	1.600000
0.000000	1.400000	1.600000
0.200000	1.400000	1.600000
0.400000	1.400000	1.600000
0.600000	1.400000	1.600000
0.800000	1.400000	1.600000
1.000000	1.400000	1.600000
1.200000	1.400000	1.600000
1.400000	1.400000	1.600000
1.600000	1.400000	1.600000
1.800000	1.400000	1.600000
2.000000	1.400000	1.600000
0.000000	1.600000	1.600000
0.200000	1.600000	1.600000
0.400000	1.600000	1.600000
0.600000	1.600000	1.600000
0.800000	1.600000	1.600000
1.000000	1.600000	1.600000
1.200000	1.600000	1.600000
1.400000	1.600000	1.600000
1.600000	1.600000	1.600000
1.800000	1.600000	1.600000
2.000000	1.600000	1.600000
0.000000	1.800000	1.600000
0.200000	1.800000	1.600000
0.400000	1.800000	1.600000
0.600000	1.800000	1.600000
0.800000	1.800000	1.600000
1.000000	1.800000	1.600000
1.200000	1.800000	1.600000
1.400000	1.800000	1.600000
1.600000	1.800000	1.600000
1.800000	1.800000	1.600000
2.000000	1.800000	1.600000
0.000000	2.000000	1.600000
0.200000	2.000000	1.600000
0.400000	2.000000	1.600000
0.600000	2.000000	1.600000
0.800000	2.000000	1.600000
1.000000	2.000000	1.600000
1.200000	2.000000	1.600000
1.400000	2.000000	1.600000
1.600000	2.000000	1.600000
1.800000	2.000000	1.600000
2.000000	2.000000	1.600000
0.000000	0.000000	1.800000
0.200000	0.000000	1.800000
0.400000	0.000000	1.800000
0.600000	0.000000	1.800000
0.800000	0.000000	1.800000
1.000000	0.000000	1.800000
1.200000	0.000000	1.800000
1.400000	0.000000	1.800000
1.600000	0.000000	1.800000
1.800000	0.000000	1.800000
2.000000	0.000000	1.800000
0.000000	0.200000	1.800000
0.200000	0.200000	1.800000
0.400000	0.200000	1.800000
0.600000	0.200000	1.800000
0.800000	0.200000	1.800000
1.000000	0.200000	1.800000
1.200000	0.200000	1.800000
1.400000	0.200000	1.800000
1.600000	0.200000	1.800000
1.800000	0.200000	1.800000
2.000000	0.200000	1.800000
0.000000	0.400000	1.800000
0.200000	0.400000	1.800000
0.400000	0.400000	1.800000
0.600000	0.400000	1.800000
0.800000	0.400000	1.800000
1.000000	0.400000	1.800000
1.200000	0.400000	1.800000
1.400000	0.400000	1.800000
1.600000	0.400000	1.800000
1.800000	0.400000	1.800000
2.000000	0.400000	1.800000
0.000000	0.600000	1.800000
0.200000	0.600000	1.800000
0.400000	0.600000	1.800000
0.600000	0.600000	1.800000
0.800000	0.600000	1.800000
1.000000	0.600000	1.800000
1.200000	0.600000	1.800000
1.400000	0.600000	1.800000
1.600000	0.600000	1.800000
1.800000	0.600000	1.800000
2.000000	0.600000	1.800000
0.000000	0.800000	1.800000
0.200000	0.800000	1.800000
0.400000	0.800000	1.800000
0.600000	0.800000	1.800000
0.800000	0.800000	1.800000
1.000000	0.800000	1.800000
1.200000	0.800000	1.800000
1.400000	0.800000	1.800000
1.600000	0.800000	1.800000
1.800000	0.800000	1.800000
2.000000	0.800000	1.800000
0.000000	1.000000	1.800000
0.200000	1.000000	1.800000
0.400000	1.000000	1.800000
0.600000	1.000000	1.800000
0.800000	1.000000	1.800000
1.000000	1.000000	1.800000
1.200000	1.000000	1.800000
1.400000	1.000000	1.800000
1.600000	1.000000	1.800000
1.800000	1.000000	1.800000
2.000000	1.000000	1.800000
0.000000	1.200000	1.800000
0.200000	1.200000	1.800000
0.400000	1.200000	1.800000
0.600000	1.200000	1.800000
0.800000	1.200000	1.800000
1.000000	1.200000	1.800000
1.200000	1.200000	1.800000
1.400000	1.200000	1.800000
1.600000	1.200000	1.800000
1.800000	1.200000	1.800000
2.000000	1.200000	1.800000
0.000000	1.400000	1.800000
0.200000	1.400000	1.800000
0.400000	1.400000	1.800000
0.600000	1.400000	1.800000
0.800000	1.400000	1.800000
1.000000	1.400000	1.800000
1.200000	1.400000	1.800000
1.400000	1.400000	1.800000
1.600000	1.400000	1.800000
1.800000	1.400000	1.800000
2.000000	1.400000	1.800000
0.000000	1.600000	1.800000
0.200000	1.600000	1.800000
0.400000	1.600000	1.800000
0.600000	1.600000	1.800000
0.800000	1.600000	1.800000
1.000000	1.600000	1.800000
1.200000	1.600000	1.800000
1.400000	1.600000	1.800000
1.600000	1.600000	1.800000
1.800000	1.600000	1.800000
2.000000	1.600000	1.800000
0.000000	1.800000	1.800000
0.200000	1.800000	1.800000
0.400000	1.800000	1.800000
0.600000	1.800000	1.800000
0.800000	1.800000	1.800000
1.000000	1.800000	1.800000
1.200000	1.800000	1.800000
1.400000	1.800000	1.800000
1.600000	1.800000	1.800000
1.800000	1.800000	1.800000
2.000000	1.800000	1.800000
0.000000	2.000000	1.800000
0.200000	2.000000	1.800000
0.400000	2.000000	1.800000
0.600000	2.000000	1.800000
0.800000	2.000000	1.800000
1.000000	2.000000	1.800000
1.200000	2.000000	1.800000
1.400000	2.000000	1.800000
1.600000	2.000000	1.800000
1.800000	2.000000	1.800000
2.000000	2.000000	1.800000
0.000000	0.000000	2.000000
0.200000	0.000000	2.000000
0.400000	0.000000	2.000000
0.600000	0.000000	2.000000
0.800000	0.000000	2.000000
1.000000	0.000000	2.000000
1.200000	0.000000	2.000000
1.400000	0.000000	2.000000
1.600000	0.000000	2.000000
1.800000	0.000000	2.000000
2.000000	0.000000	2.000000
0.000000	0.200000	2.000000
0.200000	0.200000	2.000000
0.400000	0.200000	2.000000
0.600000	0.200000	2.000000
0.800000	0.200000	2.000000
1.000000	0.200000	2.000000
1.200000	0.200000	2.000000
1.400000	0.200000	2.000000
1.600000	0.200000	2.000000
1.800000	0.200000	2.000000
2.000000	0.200000	2.000000
0.000000	0.400000	2.000000
0.200000	0.400000	2.000000
0.400000	0.400000	2.000000
0.600000	0.400000	2.000000
0.800000	0.400000	2.000000
1.000000	0.400000	2.000000
1.200000	0.400000	2.000000
1.400000	0.400000	2.000000
1.600000	0.400000	2.000000
1.800000	0.400000	2.000000
2.000000	0.400000	2.000000
0.000000	0.600000	2.000000
0.200000	0.600000	2.000000
0.400000	0.600000	2.000000
0.600000	0.600000	2.000000
0.800000	0.600000	2.000000
1.000000	0.600000	2.000000
1.200000	0.600000	2.000000
1.400000	0.600000	2.000000
1.600000	0.600000	2.000000
1.800000	0.600000	2.000000
2.000000	0.600000	2.000000
0.000000	0.800000	2.000000
0.200000	0.800000	2.000000
0.400000	0.800000	2.000000
0.600000	0.800000	2.000000
0.800000	0.800000	2.000000
1.000000	0.800000	2.000000
1.200000	0.800000	2.000000
1.400000	0.800000	2.000000
1.600000	0.800000	2.000000
1.800000	0.800000	2.000000
2.000000	0.800000	2.000000
0.000000	1.000000	2.000000
0.200000	1.000000	2.000000
0.400000	1.000000	2.000000
0.600000	1.000000	2.000000
0.800000	1.000000	2.000000
1.000000	1.000000	2.000000
1.200000	1.000000	2.000000
1.400000	1.000000	2.000000
1.600000	1.000000	2.000000
1.800000	1.000000	2.000000
2.000000	1.000000	2.000000
0.000000	1.200000	2.000000
0.200000	1.200000	2.000000
0.400000	1.200000	2.000000
0.600000	1.200000	2.000000
0.800000	1.200000	2.000000
1.000000	1.200000	2.000000
1.200000	1.200000	2.000000
1.400000	1.200000	2.000000
1.600000	1.200000	2.000000
1.800000	1.200000	2.000000
2.000000	1.200000	2.000000
0.000000	1.400000	2.000000
0.200000	1.400000	2.000000
0.400000	1.400000	2.000000
0.600000	1.400000	2.000000
0.800000	1.400000	2.000000
1.000000	1.400000	2.000000
1.200000	1.400000	2.000000
1.400000	1.400000	2.000000
1.600000	1.400000	2.000000
1.800000	1.400000	2.000000
2.000000	1.400000	2.000000
0.000000	1.600000	2.000000
0.200000	1.600000	2.000000
0.400000	1.600000	2.000000
0.600000	1.600000	2.000000
0.800000	1.600000	2.000000
1.000000	1.600000	2.000000
1.200000	1.600000	2.000000
1.400000	1.600000	2.000000
1.600000	1.600000	2.000000
1.800000	1.600000	2.000000
2.000000	1.600000	2.000000
0.000000	1.800000	2.000000
0.200000	1.800000	2.000000
0.400000	1.800000	2.000000
0.600000	1.800000	2.000000
0.800000	1.800000	2.000000
1.000000	1.800000	2.000000
1.200000	1.800000	2.000000
1.400000	1.800000	2.000000
1.600000	1.800000	2.000000
1.800000	1.800000	2.000000
2.000000	1.800000	2.000000
0.000000	2.000000	2.000000
0.200000	2.000000	2.000000
0.400000	2.000000	2.000000
0.600000	2.000000	2.000000
0.800000	2.000000	2.000000
1.000000	2.000000	2.000000
1.200000	2.000000	2.000000
1.400000	2.000000	2.000000
1.600000	2.000000	2.000000
1.800000	2.000000	2.000000
2.000000	2.000000	2.000000
0.000000	0.000000	2.200000
0.200000	0.000000	2.200000
0.400000	0.000000	2.200000
0.600000	0.000000	2.200000
0.800000	0.000000	2.200000
1.000000	0.000000	2.200000
1.200000	0.000000	2.200000
1.400000	0.000000	2.200000
1.600000	0.000000	2.200000
1.800000	0.000000	2.200000
2.000000	0.000000	2.200000
0.000000	0.200000	2.200000
0.200000	0.200000	2.200000
0.400000	0.200000	2.200000
0.600000	0.200000	2.200000
0.800000	0.200000	2.200000
1.000000	0.200000	2.200000
1.200000	0.200000	2.200000
1.400000	0.200000	2.200000
1.600000	0.200000	2.200000
1.800000	0.200000	2.200000
2.000000	0.200000	2.200000
0.000000	0.400000	2.200000
0.200000	0.400000	2.200000
0.400000	0.400000	2.200000
0.600000	0.400000	2.200000
0.800000	0.400000	2.200000
1.000000	0.400000	2.200000
1.200000	0.400000	2.200000
1.400000	0.400000	2.200000
1.600000	0.400000	2.200000
1.800000	0.400000	2.200000
2.000000	0.400000	2.200000
0.000000	0.600000	2.200000
0.200000	0.600000	2.200000
0.400000	0.600000	2.200000
0.600000	0.600000	2.200000
0.800000	0.600000	2.200000
1.000000	0.600000	2.200000
1.200000	0.600000	2.200000
1.400000	0.600000	2.200000
1.600000	0.600000	2.200000
1.800000	0.600000	2.200000
2.000000	0.600000	2.200000
0.000000	0.800000	2.200000
0.200000	0.800000	2.200000
0.400000	0.800000	2.200000
0.600000	0.800000	2.200000
0.800000	0.800000	2.200000
1.000000	0.800000	2.200000
1.200000	0.800000	2.200000
1.400000	0.800000	2.200000
1.600000	0.800000	2.200000
1.800000	0.800000	2.200000
2.000000	0.800000	2.200000
0.000000	1.000000	2.200000
0.200000	1.000000	2.200000
0.400000	1.000000	2.200000
0.600000	1.000000	2.200000
0.800000	1.000000	2.200000
1.000000	1.000000	2.200000
1.200000	1.000000	2.200000
1.400000	1.000000	2.200000
1.600000	1.000000	2.200000
1.800000	1.000000	2.200000
2.000000	1.000000	2.200000
0.000000	1.200000	2.200000
0.200000	1.200000	2.200000
0.400000	1.200000	2.200000
0.600000	1.200000	2.200000
0.800000	1.200000	2.200000
1.000000	1.200000	2.200000
1.200000	1.200000	2.200000
1.400000	1.200000	2.200000
1.600000	1.200000	2.200000
1.800000	1.200000	2.200000
2.000000	1.200000	2.200000
0.000000	1.400000	2.200000
0.200000	1.400000	2.200000
0.400000	1.400000	2.200000
0.600000	1.400000	2.200000
0.800000	1.400000	2.200000
1.000000	1.400000	2.200000
1.200000	1.400000	2.200000
1.400000	1.400000	2.200000
1.600000	1.400000	2.200000
1.800000	1.400000	2.200000
2.000000	1.400000	2.200000
0.000000	1.600000	2.200000
0.200000	1.600000	2.200000
0.400000	1.600000	2.200000
0.600000	1.600000	2.200000
0.800000	1.600000	2.200000
1.000000	1.600000	2.200000
1.200000	1.600000	2.200000
1.400000	1.600000	2.200000
1.600000	1.600000	2.200000
1.800000	1.600000	2.200000
2.000000	1.600000	2.200000
0.000000	1.800000	2.200000
0.200000	1.800000	2.200000
0.400000	1.800000	2.200000
0.600000	1.800000	2.200000
0.800000	1.800000	2.200000
1.000000	1.800000	2.200000
1.200000	1.800000	2.200000
1.400000	1.800000	2.200000
1.600000	1.800000	2.200000
1.800000	1.800000	2.200000
2.000000	1.800000	2.200000
0.000000	2.000000	2.200000
0.200000	2.000000	2.200000
0.400000	2.000000	2.200000
0.600000	2.000000	2.200000
0.800000	2.000000	2.200000
1.000000	2.000000	2.200000
1.200000	2.000000	2.200000
1.400000	2.000000	2.200000
1.600000	2.000000	2.200000
1.800000	2.000000	2.200000
2.000000	2.000000	2.200000
0.000000	0.000000	2.400000
0.200000	0.000000	2.400000
0.400000	0.000000	2.400000
0.600000	0.000000	2.400000
0.800000	0.000000	2.400000
1.000000	0.000000	2.400000
1.200000	0.000000	2.400000
1.400000	0.000000	2.400000
1.600000	0.000000	2.400000
1.800000	0.000000	2.400000
2.000000	0.000000	2.400000
0.000000	0.200000	2.400000
0.200000	0.200000	2.400000
0.400000	0.200000	2.400000
0.600000	0.200000	2.400000
0.800000	0.200000	2.400000
1.000000	0.200000	2.400000
1.200000	0.200000	2.400000
1.400000	0.200000	2.400000
1.600000	0.200000	2.400000
1.800000	0.200000	2.400000
2.000000	0.200000	2.400000
0.000000	0.400000	2.400000
0.200000	0.400000	2.400000
0.400000	0.400000	2.400000
0.600000	0.400000	2.400000
0.800000	0.400000	2.400000
1.000000	0.400000	2.400000
1.200000	0.400000	2.400000
1.400000	0.400000	2.400000
1.600000	0.400000	2.400000
1.800000	0.400000	2.400000
2.000000	0.400000	2.400000
0.000000	0.600000	2.400000
0.200000	0.600000	2.400000
0.400000	0.600000	2.400000
0.600000	0.600000	2.400000
0.800000	0.600000	2.400000
1.000000	0.600000	2.400000
1.200000	0.600000	2.400000
1.400000	0.600000	2.400000
1.600000	0.600000	2.400000
1.800000	0.600000	2.400000
2.000000	0.600000	2.400000
0.000000	0.800000	2.400000
0.200000	0.800000	2.400000
0.400000	0.800000	2.400000
0.600000	0.800000	2.400000
0.800000	0.800000	2.400000
1.000000	0.800000	2.400000
1.200000	0.800000	2.400000
1.400000	0.800000	2.400000
1.600000	0.800000	2.400000
1.800000	0.800000	2.400000
2.000000	0.800000	2.400000
0.000000	1.000000	2.400000
0.200000	1.000000	2.400000
0.400000	1.000000	2.400000
0.600000	1.000000	2.400000
0.800000	1.000000	2.400000
1.000000	1.000000	2.400000
1.200000	1.000000	2.400000
1.400000	1.000000	2.400000
1.600000	1.000000	2.400000
1.800000	1.000000	2.400000
2.000000	1.000000	2.400000
0.000000	1.200000	2.400000
0.200000	1.200000	2.400000
0.400000	1.200000	2.400000
0.600000	1.200000	2.400000
0.800000	1.200000	2.400000
1.000000	1.200000	2.400000
1.200000	1.200000	2.400000
1.400000	1.200000	2.400000
1.600000	1.200000	2.400000
1.800000	1.200000	2.400000
2.000000	1.200000	2.400000
0.000000	1.400000	2.400000
0.200000	1.400000	2.400000
0.400000	1.400000	2.400000
0.600000	1.400000	2.400000
0.800000	1.400000	2.400000
1.000000	1.400000	2.400000
1.200000	1.400000	2.400000
1.400000	1.400000	2.400000
1.600000	1.400000	2.400000
1.800000	1.400000	2.400000
2.000000	1.400000	2.400000
0.000000	1.600000	2.400000
0.200000	1.600000	2.400000
0.400000	1.600000	2.400000
0.600000	1.600000	2.400000
0.800000	1.600000	2.400000
1.000000	1.600000	2.400000
1.200000	1.600000	2.400000
1.400000	1.600000	2.400000
1.600000	1.600000	2.400000
1.800000	1.600000	2.400000
2.000000	1.600000	2.400000
0.000000	1.800000	2.400000
0.200000	1.800000	2.400000
0.400000	1.800000	2.400000
0.600000	1.800000	2.400000
0.800000	1.800000	2.400000
1.000000	1.800000	2.400000
1.200000	1.800000	2.400000
1.400000	1.800000	2.400000
1.600000	1.800000	2.400000
1.800000	1.800000	2.400000
2.000000	1.800000	2.400000
0.000000	2.000000	2.400000
0.200000	2.000000	2.400000
0.400000	2.000000	2.400000
0.600000	2.000000	2.400000
0.800000	2.000000	2.400000
1.000000	2.000000	2.400000
1.200000	2.000000	2.400000
1.400000	2.000000	2.400000
1.600000	2.000000	2.400000
1.800000	2.000000	2.400000
2.000000	2.000000	2.400000
0.000000	0.000000	2.600000
0.200000	0.000000	2.600000
0.400000	0.000000	2.600000
0.600000	0.000000	2.600000
0.800000	0.000000	2.600000
1.000000	0.000000	2.600000
1.200000	0.000000	2.600000
1.400000	0.000000	2.600000
1.600000	0.000000	2.600000
1.800000	0.000000	2.600000
2.000000	0.000000	2.600000
0.000000	0.200000	2.600000
0.200000	0.200000	2.600000
0.400000	0.200000	2.600000
0.600000	0.200000	2.600000
0.800000	0.200000	2.600000
1.000000	0.200000	2.600000
1.200000	0.200000	2.600000
1.400000	0.200000	2.600000
1.600000	0.200000	2.600000
1.800000	0.200000	2.600000
2.000000	0.200000	2.600000
0.000000	0.400000	2.600000
0.200000	0.400000	2.600000
0.400000	0.400000	2.600000
0.600000	0.400000	2.600000
0.800000	0.400000	2.600000
1.000000	0.400000	2.600000
1.200000	0.400000	2.600000
1.400000	0.400000	2.600000
1.600000	0.400000	2.600000
1.800000	0.400000	2.600000
2.000000	0.400000	2.600000
0.000000	0.600000	2.600000
0.200000	0.600000	2.600000
0.400000	0.600000	2.600000
0.600000	0.600000	2.600000
0.800000	0.600000	2.600000
1.000000	0.600000	2.600000
1.200000	0.600000	2.600000
1.400000	0.600000	2.600000
1.600000	0.600000	2.600000
1.800000	0.600000	2.600000
2.000000	0.600000	2.600000
0.000000	0.800000	2.600000
0.200000	0.800000	2.600000
0.400000	0.800000	2.600000
0.600000	0.800000	2.600000
0.800000	0.800000	2.600000
1.000000	0.800000	2.600000
1.200000	0.800000	2.600000
1.400000	0.800000	2.600000
1.600000	0.800000	2.600000
1.800000	0.800000	2.600000
2.000000	0.800000	2.600000
0.000000	1.000000	2.600000
0.200000	1.000000	2.600000
0.400000	1.000000	2.600000
0.600000	1.000000	2.600000
0.800000	1.000000	2.600000
1.000000	1.000000	2.600000
1.200000	1.000000	2.600000
1.400000	1.000000	2.600000
1.600000	1.000000	2.600000
1.800000	1.000000	2.600000
2.000000	1.000000	2.600000
0.000000	1.200000	2.600000
0.200000	1.200000	2.600000
0.400000	1.200000	2.600000
0.600000	1.200000	2.600000
0.800000	1.200000	2.600000
1.000000	1.200000	2.600000
1.200000	1.200000	2.600000
1.400000	1.200000	2.600000
1.600000	1.200000	2.600000
1.800000	1.200000	2.600000
2.000000	1.200000	2.600000
0.000000	1.400000	2.600000
0.200000	1.400000	2.600000
0.400000	1.400000	2.600000
0.600000	1.400000	2.600000
0.800000	1.400000	2.600000
1.000000	1.400000	2.600000
1.200000	1.400000	2.600000
1.400000	1.400000	2.600000
1.600000	1.400000	2.600000
1.800000	1.400000	2.600000
2.000000	1.400000	2.600000
0.000000	1.600000	2.600000
0.200000	1.600000	2.600000
0.400000	1.600000	2.600000
0.600000	1.600000	2.600000
0.800000	1.600000	2.600000
1.000000	1.600000	2.600000
1.200000	1.600000	2.600000
1.400000	1.600000	2.600000
1.600000	1.600000	2.600000
1.800000	1.600000	2.600000
2.000000	1.600000	2.600000
0.000000	1.800000	2.600000
0.200000	1.800000	2.600000
0.400000	1.800000	2.600000
0.600000	1.800000	2.600000
0.800000	1.800000	2.600000
1.000000	1.800000	2.600000
1.200000	1.800000	2.600000
1.400000	1.800000	2.600000
1.600000	1.800000	2.600000
1.800000	1.800000	2.600000
2.000000	1.800000	2.600000
0.000000	2.000000	2.600000
0.200000	2.000000	2.600000
0.400000	2.000000	2.600000
0.600000	2.000000	2.600000
0.800000	2.000000	2.600000
1.000000	2.000000	2.600000
1.200000	2.000000	2.600000
1.400000	2.000000	2.600000
1.600000	2.000000	2.600000
1.800000	2.000000	2.600000
2.000000	2.000000	2.600000
0.000000	0.000000	2.800000
0.200000	0.000000	2.800000
0.400000	0.000000	2.800000
0.600000	0.000000	2.800000
0.800000	0.000000	2.800000
1.000000	0.000000	2.800000
1.200000	0.000000	2.800000
1.400000	0.000000	2.800000
1.600000	0.000000	2.800000
1.800000	0.000000	2.800000
2.000000	0.000000	2.800000
0.000000	0.200000	2.800000
0.200000	0.200000	2.800000
0.400000	0.200000	2.800000
0.600000	0.200000	2.800000
0.800000	0.200000	2.800000
1.000000	0.200000	2.800000
1.200000	0.200000	2.800000
1.400000	0.200000	2.800000
1.600000	0.200000	2.800000
1.800000	0.200000	2.800000
2.000000	0.200000	2.800000
0.000000	0.400000	2.800000
0.200000	0.400000	2.800000
0.400000	0.400000	2.800000
0.600000	0.400000	2.800000
0.800000	0.400000	2.800000
1.000000	0.400000	2.800000
1.200000	0.400000	2.800000
1.400000	0.400000	2.800000
1.600000	0.400000	2.800000
1.800000	0.400000	2.800000
2.000000	0.400000	2.800000
0.000000	0.600000	2.800000
0.200000	0.600000	2.800000
0.400000	0.600000	2.800000
0.600000	0.600000	2.800000
0.800000	0.600000	2.800000
1.000000	0.600000	2.800000
1.200000	0.600000	2.800000
1.400000	0.600000	2.800000
1.600000	0.600000	2.800000
1.800000	0.600000	2.800000
2.000000	0.600000	2.800000
0.000000	0.800000	2.800000
0.200000	0.800000	2.800000
0.400000	0.800000	2.800000
0.600000	0.800000	2.800000
0.800000	0.800000	2.800000
1.000000	0.800000	2.800000
1.200000	0.800000	2.800000
1.400000	0.800000	2.800000
1.600000	0.800000	2.800000
1.800000	0.800000	2.800000
2.000000	0.800000	2.800000
0.000000	1.000000	2.800000
0.200000	1.000000	2.800000
0.400000	1.000000	2.800000
0.600000	1.000000	2.800000
0.800000	1.000000	2.800000
1.000000	1.000000	2.800000
1.200000	1.000000	2.800000
1.400000	1.000000	2.800000
1.600000	1.000000	2.800000
1.800000	1.000000	2.800000
2.000000	1.000000	2.800000
0.000000	1.200000	2.800000
0.200000	1.200000	2.800000
0.400000	1.200000	2.800000
0.600000	1.200000	2.800000
0.800000	1.200000	2.800000
1.000000	1.200000	2.800000
1.200000	1.200000	2.800000
1.400000	1.200000	2.800000
1.600000	1.200000	2.800000
1.800000	1.200000	2.800000
2.000000	1.200000	2.800000
0.000000	1.400000	2.800000
0.200000	1.400000	2.800000
0.400000	1.400000	2.800000
0.600000	1.400000	2.800000
0.800000	1.400000	2.800000
1.000000	1.400000	2.800000
1.200000	1.400000	2.800000
1.400000	1.400000	2.800000
1.600000	1.400000	2.800000
1.800000	1.400000	2.800000
2.000000	1.400000	2.800000
0.000000	1.600000	2.800000
0.200000	1.600000	2.800000
0.400000	1.600000	2.800000
0.600000	1.600000	2.800000
0.800000	1.600000	2.800000
1.000000	1.600000	2.800000
1.200000	1.600000	2.800000
1.400000	1.600000	2.800000
1.600000	1.600000	2.800000
1.800000	1.600000	2.800000
2.000000	1.600000	2.800000
0.000000	1.800000	2.800000
0.200000	1.800000	2.800000
0.400000	1.800000	2.800000
0.600000	1.800000	2.800000
0.800000	1.800000	2.800000
1.000000	1.800000	2.800000
1.200000	1.800000	2.800000
1.400000	1.800000	2.800000
1.600000	1.800000	2.800000
1.800000	1.800000	2.800000
2.000000	1.800000	2.800000
0.000000	2.000000	2.800000
0.200000	2.000000	2.800000
0.400000	2.000000	2.800000
0.600000	2.000000	2.800000
0.800000	2.000000	2.800000
1.000000	2.000000	2.800000
1.200000	2.000000	2.800000
1.400000	2.000000	2.800000
1.600000	2.000000	2.800000
1.800000	2.000000	2.800000
2.000000	2.000000	2.800000
0.000000	0.000000	3.000000
0.200000	0.000000	3.000000
0.400000	0.000000	3.000000
0.600000	0.000000	3.000000
0.800000	0.000000	3.000000
1.000000	0.000000	3.000000
1.200000	0.000000	3.000000
1.400000	0.000000	3.000000
1.600000	0.000000	3.000000
1.800000	0.000000	3.000000
2.000000	0.000000	3.000000
0.000000	0.200000	3.000000
0.200000	0.200000	3.000000
0.400000	0.200000	3.000000
0.600000	0.200000	3.000000
0.800000	0.200000	3.000000
1.000000	0.200000	3.000000
1.200000	0.200000	3.000000
1.400000	0.200000	3.000000
1.600000	0.200000	3.000000
1.800000	0.200000	3.000000
2.000000	0.200000	3.000000
0.000000	0.400000	3.000000
0.200000	0.400000	3.000000
0.400000	0.400000	3.000000
0.600000	0.400000	3.000000
0.800000	0.400000	3.000000
1.000000	0.400000	3.000000
1.200000	0.400000	3.000000
1.400000	0.400000	3.000000
1.600000	0.400000	3.000000
1.800000	0.400000	3.000000
2.000000	0.400000	3.000000
0.000000	0.600000	3.000000
0.200000	0.600000	3.000000
0.400000	0.600000	3.000000
0.600000	0.600000	3.000000
0.800000	0.600000	3.000000
1.000000	0.600000	3.000000
1.200000	0.600000	3.000000
1.400000	0.600000	3.000000
1.600000	0.600000	3.000000
1.800000	0.600000	3.000000
2.000000	0.600000	3.000000
0.000000	0.800000	3.000000
